country_name,year,cowcode,v2x_polyarchy,ccode,first_entry_year,event,at_risk,n_geo_entries,geo_entry_any,n_geo_launches,n_payloads_owner,n_launch_events_owner,payloads_5yr_owner,world_payloads_5yr,payload_share_5yr_owner,rival_count_active,rivals_payloads_5yr_owner_sum,rivals_share_5yr_owner,gdp_kd,mil_exp_cd,mil_exp_gdp_pct,exports_gdp_pct,industry_gdp_pct,pop_total
Tanzania,1973,510,0.246,510,,0,0,0,0,0,0,0,0,888,0,2,0,0,8494906638.14644,77916010.2444597,4.17461650003816,,,15010101
Tanzania,1974,510,0.246,510,,0,0,0,0,0,0,0,0,856,0,2,0,0,8674437206.56045,120044738.214172,5.3551331749406,,,15561630
Tanzania,1975,510,0.246,510,,0,0,0,0,0,0,0,0,866,0,2,0,0,9020497424.96321,138323476.032302,5.36005470517069,,,16138361
Tanzania,1976,510,0.243,510,,0,0,0,0,0,0,0,0,894,0,2,0,0,9318716167.23332,136687529.91905,4.68897170236291,,,16736211
Tanzania,1977,510,0.243,510,,0,0,0,0,0,0,0,0,922,0,2,0,0,9323337584.19363,190729876.550359,5.47665234862131,,,17352929
Tanzania,1978,510,0.243,510,,0,0,0,0,0,0,0,0,952,0,2,0,0,9517636648.2159,421677764.018646,10.1091112561783,,,17976566
Tanzania,1979,510,0.243,510,,0,0,0,0,0,0,0,0,974,0,2,0,0,9755594117.19275,375458521.873958,8.50260452553537,,,18592038
Tanzania,1980,510,0.245,510,,0,0,0,0,0,0,0,0,994,0,1,0,0,10022700328.2642,232291721.313375,4.52063250866613,,,19189769
Tanzania,1981,510,0.249,510,,0,0,0,0,0,0,0,0,976,0,1,0,0,9924596037.39251,331019096.977006,5.58429391878131,,,19784703
Tanzania,1982,510,0.252,510,,0,0,0,0,0,0,0,0,1063,0,1,0,0,9888107299.54427,366761862.799068,5.49760201527605,,,20398571
Tanzania,1983,510,0.252,510,,0,0,0,0,0,0,0,0,1168,0,1,0,0,9849382580.7354,332950425.386797,5.41431948863139,,,21079874
Tanzania,1984,510,0.252,510,,0,0,0,0,0,0,0,0,1217,0,1,0,0,10309641477.2411,293025202.390761,5.24756417462994,,,21779066
Tanzania,1985,510,0.259,510,,0,0,0,0,0,0,0,0,1261,0,1,0,0,10437986617.413,345976202.331691,5.38707636370118,,,22501693
Tanzania,1986,510,0.266,510,,0,0,0,0,0,0,0,0,1249,0,1,0,0,11011628451.3937,260704018.594409,5.74462063063124,,,23258959
Tanzania,1987,510,0.268,510,,0,0,0,0,0,0,0,0,1143,0,1,0,0,11539803390.9647,161608082.115891,3.15187898727108,,,24030378
Tanzania,1988,510,0.268,510,,0,0,0,0,0,0,0,0,1069,0,1,0,0,12377066378.3137,124833697.746346,2.44754416242452,,,24769686
Tanzania,1989,510,0.268,510,,0,0,0,0,0,0,0,0,1046,0,1,0,0,12842994037.8272,105316752.338241,2.38263547886239,,,25438759
Tanzania,1990,510,0.288,510,,0,0,0,0,0,0,0,0,1051,0,1,0,0,13747792168.7767,87154458.2068739,2.04648408015958,8.69128210429253,11.1204441799875,26110207
Tanzania,1991,510,0.297,510,,0,0,0,0,0,0,0,0,1032,0,1,0,0,14032644802.1466,108141651.87514,2.18177801099174,7.06674724228411,10.5966342109482,26780436
Tanzania,1992,510,0.396,510,,0,0,0,0,0,0,0,0,1016,0,1,0,0,14114640651.4198,96907036.4249533,2.10603925919978,8.56780347564227,10.3915746422618,27457588
Tanzania,1993,510,0.406,510,,0,0,0,0,0,0,0,0,923,0,1,0,0,14284835102.5474,58725701.6240864,1.37927837082884,12.3836795987773,9.99138919562977,28332692
Tanzania,1994,510,0.42,510,,0,0,0,0,0,0,0,0,891,0,1,0,0,14508773000.5317,58375569.7749941,1.29411406473615,14.1953734821442,9.63686272482232,29442356
Tanzania,1995,510,0.477,510,,0,0,0,0,0,0,0,0,777,0,0,0,0,15026723409.8503,85513656.0872152,1.62721403741102,16.5785388739363,9.2445832397495,30383497
Tanzania,1996,510,0.494,510,,0,0,0,0,0,0,0,0,711,0,0,0,0,15709592840.2077,101038489.457341,1.55535029886083,13.7292988906544,8.97212033896713,30945762
Tanzania,1997,510,0.494,510,,0,0,0,0,0,0,0,0,705,0,0,0,0,16263399690.2487,118603807.737673,1.54354453955173,11.1682496079147,8.9530384281924391,31578089
Tanzania,1998,510,0.494,510,,0,0,0,0,0,0,0,0,733,0,0,0,0,16866529754.0874,134276958.073994,1.60197154683142,10.1054639176195,20.23597314949,32420458
Tanzania,1999,510,0.494,510,,0,0,0,0,0,0,0,0,697,0,0,0,0,17686894781.2905,128497943.630087,1.48766265966724,10.1668469916001,19.7937333397483,33300330
Tanzania,2000,510,0.48,510,,0,0,0,0,0,0,0,0,703,0,0,0,0,18486481203.1543,135055952.644211,1.48726401206321,10.8128051973219,19.21152665607,34260139
Tanzania,2001,510,0.445,510,,0,0,0,0,0,0,0,0,682,0,0,0,0,19608760036.0732,150728196.327755,1.45160464399204,13.837039970742,19.3805148755861,35198299
Tanzania,2002,510,0.445,510,,0,0,0,0,0,0,0,0,604,0,0,0,0,20999647619.2893,140753561.773795,1.30259845652854,14.2816416273557,21.4945294072568,36121304
Tanzania,2003,510,0.445,510,,0,0,0,0,0,0,0,0,529,0,0,0,0,22400909970.0774,125254713.892259,1.07430696847071,15.0931227613293,23.2451517323038,37089555
Tanzania,2004,510,0.445,510,,0,0,0,0,0,0,0,0,466,0,0,0,0,24081832736.0715,127567862.814758,0.994614572583098,16.0455833088341,23.1054997824457,38109668
Tanzania,2005,510,0.43,510,,0,0,0,0,0,0,0,0,392,0,0,0,0,25882267435.0187,139493591.276696,0.823941300163293,16.9833670564514,22.9395155844488,39182076
Tanzania,2006,510,0.466,510,,0,0,0,0,0,0,0,0,405,0,0,0,0,27572954444.2321,147417924.754373,0.792124010730679,18.4149914479089,22.84522243779,40294902
Tanzania,2007,510,0.465,510,,0,0,0,0,0,0,0,0,437,0,0,0,0,29439239572.2798,166215543.275718,0.762064569335019,19.8306255869655,23.1971900747875,41435512
Tanzania,2008,510,0.467,510,,0,0,0,0,0,0,0,0,432,0,0,0,0,31113277454.4947,194000300.925345,0.698278989715238,19.4646113550857,23.7375391938967,42570728
Tanzania,2009,510,0.465,510,,0,0,0,0,0,0,0,0,464,0,0,0,0,32752668789.9028,219476865.281638,0.757193066304469,18.1942658314265,21.6769086388074,43633982
Tanzania,2010,510,0.468,510,,0,0,0,0,0,0,0,0,510,0,0,0,0,34828049320.6343,282725098.810022,0.896024084275438,19.6075287366869,23.5561736572068,44758488
Tanzania,2011,510,0.483,510,,0,0,0,0,0,0,0,0,532,0,0,0,0,37500111399.4432,307473984.174236,0.903150747306732,21.6342823266739,26.3820840879185,46029367
Tanzania,2012,510,0.483,510,,0,0,0,0,0,0,0,0,532,0,0,0,0,39187673997.6272,359739418.825016,0.91379934806313,22.372111684507,25.3994987211663,47374260
Tanzania,2013,510,0.477,510,,0,0,0,0,0,0,0,0,637,0,0,0,0,41845219654.6812,443379945.514983,0.972362603264413,19.0127876013666,25.4467450324696,48824128
Tanzania,2014,510,0.476,510,,0,0,0,0,0,0,0,0,894,0,0,0,0,44662433111.6494,507285798.994075,1.0157610032095,18.0692092760813,25.1415034758525,50351512
Tanzania,2015,510,0.457,510,,0,0,0,0,0,0,0,0,1034,0,0,0,0,47413919817.124,517075761.799188,1.09136986722986,17.1049115530965,24.4873501095853,52020962
Tanzania,2016,510,0.411,510,,0,0,0,0,0,0,0,0,1098,0,0,0,0,50669888784.2555,544218297.944157,1.09369193376988,16.349975063904,24.8583993681558,53824013
Tanzania,2017,510,0.401,510,,0,0,0,0,0,0,0,0,1418,0,0,0,0,54096327104.7372,562697119.586873,1.05581731620716,15.6634915658043,25.0421511861537,55652890
Tanzania,2018,510,0.39,510,,0,0,0,0,0,0,0,0,1747,0,0,0,0,57054358529.8858,599968275.122704,1.10090687427422,14.7391433931711,27.0077655110967,57437145
Tanzania,2019,510,0.385,510,,0,0,0,0,0,0,0,0,1885,0,0,0,0,60363511324.6004,618943445.56818,1.06113270582911,16.0367461484986,28.6718333565052,59174891
Tanzania,2020,510,0.386,510,,0,0,0,0,0,0,0,0,2883,0,0,0,0,61565931105.4141,676410078.539629,1.07713241782149,13.5038738462361,27.0844502877132,60972798
Tanzania,2021,510,0.365,510,,0,0,0,0,0,0,0,0,4466,0,0,0,0,64226431583.1539,759492508.121023,1.12240771800076,14.1200223265815,27.2961418878518,62830412
Tanzania,2022,510,0.39,510,,0,0,0,0,0,0,0,0,6489,0,0,0,0,67159014151.451,874979057.71882,1.19134153738855,15.4137105201683,27.6848111756783,64711821
Tanzania,2023,510,0.419,510,,0,0,0,0,0,0,0,0,8816,0,0,0,0,70563656177.7408,946249875.74141,1.210113658261,17.1954298762755,28.0339433523146,66617606
Tanzania,2024,510,0.415,510,,0,0,0,0,0,0,0,0,11107,0,0,0,0,74463225268.4644,920849885.868755,1.154617473534,19.830482870244,28.5715529790176,68560157
Zanzibar,1963,511,0.195,511,,0,0,0,0,0,0,0,0,136,0,0,0,0,9424297384.73177,,,,,
Zanzibar,1964,511,0.016,511,,0,0,0,0,0,0,0,0,319,0,0,0,0,9943685369.9958,,,,,
Zanzibar,1965,511,0.017,511,,0,0,0,0,0,0,0,0,547,0,0,0,0,10377699460.845,,,,,
Zanzibar,1966,511,0.017,511,,0,0,0,0,0,0,0,0,755,0,0,0,0,11586045113.7292,,,,,
Zanzibar,1967,511,0.016,511,,0,0,0,0,0,0,0,0,958,0,0,0,0,12225972344.4658,,,,,
Zanzibar,1968,511,0.016,511,,0,0,0,0,0,0,0,0,1011,0,0,0,0,12994443432.1294,,,,,
Zanzibar,1969,511,0.016,511,,0,0,0,0,0,0,0,0,1011,0,0,0,0,13418275376.6682,,,,,
Zanzibar,1970,511,0.016,511,,0,0,0,0,0,0,0,0,950,0,0,0,0,7187762855.63836,,,,,
Zanzibar,1971,511,0.016,511,,0,0,0,0,0,0,0,0,939,0,0,0,0,7468190603.76476,,,,,
Zanzibar,1972,511,0.016,511,,0,0,0,0,0,0,0,0,906,0,0,0,0,7999575904.34943,,,,,
Zanzibar,1973,511,0.018,511,,0,0,0,0,0,0,0,0,888,0,0,0,0,8494906638.14644,,,,,
Zanzibar,1974,511,0.018,511,,0,0,0,0,0,0,0,0,856,0,0,0,0,8674437206.56045,,,,,
Zanzibar,1975,511,0.018,511,,0,0,0,0,0,0,0,0,866,0,0,0,0,9020497424.96321,,,,,
Zanzibar,1976,511,0.018,511,,0,0,0,0,0,0,0,0,894,0,0,0,0,9318716167.23332,,,,,
Zanzibar,1977,511,0.018,511,,0,0,0,0,0,0,0,0,922,0,0,0,0,9323337584.19363,,,,,
Zanzibar,1978,511,0.018,511,,0,0,0,0,0,0,0,0,952,0,0,0,0,9517636648.2159,,,,,
Zanzibar,1979,511,0.018,511,,0,0,0,0,0,0,0,0,974,0,0,0,0,9755594117.19275,,,,,
Zanzibar,1980,511,0.028,511,,0,0,0,0,0,0,0,0,994,0,0,0,0,10022700328.2642,,,,,
Zanzibar,1981,511,0.107,511,,0,0,0,0,0,0,0,0,976,0,0,0,0,9924596037.39251,,,,,
Zanzibar,1982,511,0.107,511,,0,0,0,0,0,0,0,0,1063,0,0,0,0,9888107299.54427,,,,,
Zanzibar,1983,511,0.107,511,,0,0,0,0,0,0,0,0,1168,0,0,0,0,9849382580.7354,,,,,
Zanzibar,1984,511,0.112,511,,0,0,0,0,0,0,0,0,1217,0,0,0,0,10309641477.2411,,,,,
Zanzibar,1985,511,0.115,511,,0,0,0,0,0,0,0,0,1261,0,0,0,0,10437986617.413,,,,,
Zanzibar,1986,511,0.113,511,,0,0,0,0,0,0,0,0,1249,0,0,0,0,11011628451.3937,,,,,
Zanzibar,1987,511,0.113,511,,0,0,0,0,0,0,0,0,1143,0,0,0,0,11539803390.9647,,,,,
Zanzibar,1988,511,0.113,511,,0,0,0,0,0,0,0,0,1069,0,0,0,0,12377066378.3137,,,,,
Zanzibar,1989,511,0.111,511,,0,0,0,0,0,0,0,0,1046,0,0,0,0,12842994037.8272,,,,,
Zanzibar,1990,511,0.113,511,,0,0,0,0,0,0,0,0,1051,0,0,0,0,13747792168.7767,,,,,
Zanzibar,1991,511,0.115,511,,0,0,0,0,0,0,0,0,1032,0,0,0,0,14032644802.1466,,,,,
Zanzibar,1992,511,0.126,511,,0,0,0,0,0,0,0,0,1016,0,0,0,0,14114640651.4198,,,,,
Zanzibar,1993,511,0.137,511,,0,0,0,0,0,0,0,0,923,0,0,0,0,14284835102.5474,,,,,
Zanzibar,1994,511,0.139,511,,0,0,0,0,0,0,0,0,891,0,0,0,0,14508773000.5317,,,,,
Zanzibar,1995,511,0.253,511,,0,0,0,0,0,0,0,0,777,0,0,0,0,15026723409.8503,,,,,
Zanzibar,1996,511,0.289,511,,0,0,0,0,0,0,0,0,711,0,0,0,0,15709592840.2077,,,,,
Zanzibar,1997,511,0.288,511,,0,0,0,0,0,0,0,0,705,0,0,0,0,16263399690.2487,,,,,
Zanzibar,1998,511,0.288,511,,0,0,0,0,0,0,0,0,733,0,0,0,0,16866529754.0874,,,,,
Zanzibar,1999,511,0.295,511,,0,0,0,0,0,0,0,0,697,0,0,0,0,17686894781.2905,,,,,
Zanzibar,2000,511,0.295,511,,0,0,0,0,0,0,0,0,703,0,0,0,0,18486481203.1543,,,,,
Zanzibar,2001,511,0.295,511,,0,0,0,0,0,0,0,0,682,0,0,0,0,19608760036.0732,,,,,
Zanzibar,2002,511,0.295,511,,0,0,0,0,0,0,0,0,604,0,0,0,0,20999647619.2893,,,,,
Zanzibar,2003,511,0.295,511,,0,0,0,0,0,0,0,0,529,0,0,0,0,22400909970.0774,,,,,
Zanzibar,2004,511,0.284,511,,0,0,0,0,0,0,0,0,466,0,0,0,0,24081832736.0715,,,,,
Zanzibar,2005,511,0.289,511,,0,0,0,0,0,0,0,0,392,0,0,0,0,25882267435.0187,,,,,
Zanzibar,2006,511,0.293,511,,0,0,0,0,0,0,0,0,405,0,0,0,0,27572954444.2321,,,,,
Zanzibar,2007,511,0.296,511,,0,0,0,0,0,0,0,0,437,0,0,0,0,29439239572.2798,,,,,
Zanzibar,2008,511,0.295,511,,0,0,0,0,0,0,0,0,432,0,0,0,0,31113277454.4947,,,,,
Zanzibar,2009,511,0.299,511,,0,0,0,0,0,0,0,0,464,0,0,0,0,32752668789.9028,,,,,
Zanzibar,2010,511,0.311,511,,0,0,0,0,0,0,0,0,510,0,0,0,0,34828049320.6343,,,,,
Zanzibar,2011,511,0.332,511,,0,0,0,0,0,0,0,0,532,0,0,0,0,37500111399.4432,,,,,
Zanzibar,2012,511,0.332,511,,0,0,0,0,0,0,0,0,532,0,0,0,0,39187673997.6272,,,,,
Zanzibar,2013,511,0.331,511,,0,0,0,0,0,0,0,0,637,0,0,0,0,41845219654.6812,,,,,
Zanzibar,2014,511,0.327,511,,0,0,0,0,0,0,0,0,894,0,0,0,0,44662433111.6494,,,,,
Zanzibar,2015,511,0.288,511,,0,0,0,0,0,0,0,0,1034,0,0,0,0,47413919817.124,,,,,
Zanzibar,2016,511,0.251,511,,0,0,0,0,0,0,0,0,1098,0,0,0,0,50669888784.2555,,,,,
Zanzibar,2017,511,0.265,511,,0,0,0,0,0,0,0,0,1418,0,0,0,0,54096327104.7372,,,,,
Zanzibar,2018,511,0.268,511,,0,0,0,0,0,0,0,0,1747,0,0,0,0,57054358529.8858,,,,,
Zanzibar,2019,511,0.266,511,,0,0,0,0,0,0,0,0,1885,0,0,0,0,60363511324.6004,,,,,
Zanzibar,2020,511,0.271,511,,0,0,0,0,0,0,0,0,2883,0,0,0,0,61565931105.4141,,,,,
Zanzibar,2021,511,0.285,511,,0,0,0,0,0,0,0,0,4466,0,0,0,0,64226431583.1539,,,,,
Zanzibar,2022,511,0.294,511,,0,0,0,0,0,0,0,0,6489,0,0,0,0,67159014151.451,,,,,
Zanzibar,2023,511,0.298,511,,0,0,0,0,0,0,0,0,8816,0,0,0,0,70563656177.7408,,,,,
Zanzibar,2024,511,0.299,511,,0,0,0,0,0,0,0,0,11107,0,0,0,0,74463225268.4644,,,,,
Burundi,1963,516,0.192,516,,0,0,0,0,0,0,0,0,136,0,1,0,0,782257207.623602,1012000,0.434782608695652,,,2969841
Burundi,1964,516,0.192,516,,0,0,0,0,0,0,0,0,319,0,1,0,0,831328498.740123,1162000,0.445620493940788,,,3055650
Burundi,1965,516,0.18,516,,0,0,0,0,0,0,0,0,547,0,1,0,0,864309175.839385,2153481.48148148,1.35233700506103,,,3141367
Burundi,1966,516,0.124,516,,0,0,0,0,0,0,0,0,755,0,1,0,0,904179696.716675,2286857.14285714,1.38228792484112,,,3217960
Burundi,1967,516,0.085,516,,0,0,0,0,0,0,0,0,958,0,0,0,0,1029151061.69467,2376000,1.33260688417409,,,3300690
Burundi,1968,516,0.085,516,,0,0,0,0,0,0,0,0,1011,0,0,0,0,1026085388.70651,2590857.14285714,1.4142233312539,,,3380387
Burundi,1969,516,0.084,516,,0,0,0,0,0,0,0,0,1011,0,0,0,0,1011109250.30161,3337142.85714286,1.75449137775641,,,3454590
Burundi,1970,516,0.083,516,,0,0,0,0,0,0,0,0,950,0,0,0,0,1226735079.77048,,,,9.40435329180615,3530432
Burundi,1971,516,0.083,516,,0,0,0,0,0,0,0,0,939,0,0,0,0,1260431391.16348,2628571.42857143,1.03240865427776,,9.757409474907,3617289
Burundi,1972,516,0.083,516,,0,0,0,0,0,0,0,0,906,0,0,0,0,1179713806.9813,3600000,1.45867098865478,,10.7939653815164,3617128
Burundi,1973,516,0.083,516,,0,0,0,0,0,0,0,0,888,0,0,0,0,1260984889.48285,5923067.59919576,1.94621227673989,,11.6259017618486,3611991
Burundi,1974,516,0.083,516,,0,0,0,0,0,0,0,0,856,0,0,0,0,1251819552.42584,7682539.68253968,2.2250827510114,,12.1193843211534,3703590
Burundi,1975,516,0.083,516,,0,0,0,0,0,0,0,0,866,0,0,0,0,1260556254.40312,8533333.33333333,2.05680705190989,,12.5826855731207,3796612
Burundi,1976,516,0.08,516,,0,0,0,0,0,0,0,0,894,0,0,0,0,1360677964.1039,9971014.49275362,2.22360119971041,,11.7422871267673,3882626
Burundi,1977,516,0.081,516,,0,0,0,0,0,0,0,0,922,0,0,0,0,1516740284.27566,13955555.5555556,2.53338174190165,,12.1820399284065,3983582
Burundi,1978,516,0.081,516,,0,0,0,0,0,0,0,0,952,0,0,0,0,1502474189.35523,17033333.3333333,2.79637365243246,,14.3067317549249,4100338
Burundi,1979,516,0.083,516,,0,0,0,0,0,0,0,0,974,0,0,0,0,1527489707.74691,20000000,2.64371530123667,,14.7154336475697,4203530
Burundi,1980,516,0.084,516,,0,0,0,0,0,0,0,0,994,0,0,0,0,1542627981.94595,27763333.3333333,2.91880336888339,,11.6707379245525,4383706
Burundi,1981,516,0.09,516,,0,0,0,0,0,0,0,0,976,0,0,0,0,1730262074.40731,29995555.5555556,3.03033024268684,,12.7159338731537,4566014
Burundi,1982,516,0.137,516,,0,0,0,0,0,0,0,0,1063,0,0,0,0,1712032036.30219,36665555.5555555,3.50702489000361,,14.2948788244325,4681390
Burundi,1983,516,0.138,516,,0,0,0,0,0,0,0,0,1168,0,0,0,0,1775639624.64819,34369644.2000553,3.10480892586401,,14.4812136144171,4808528
Burundi,1984,516,0.137,516,,0,0,0,0,0,0,0,0,1217,0,0,0,0,1778401525.63402,29938434.0358703,2.97540078538161,,12.5809208689103,4926465
Burundi,1985,516,0.193,516,,0,0,0,0,0,0,0,0,1261,0,0,0,0,1987953781.69961,32220298.1166781,2.7511726460413,,11.8218760582459,5034042
Burundi,1986,516,0.193,516,,0,0,0,0,0,0,0,0,1249,0,0,0,0,2052565867.06033,34607737.5165322,2.80541315800684,,12.1288474573801,5129414
Burundi,1987,516,0.159,516,,0,0,0,0,0,0,0,0,1143,0,0,0,0,2165520539.64117,30784856.4306756,2.64913991225016,,15.7113530371091,5247787
Burundi,1988,516,0.088,516,,0,0,0,0,0,0,0,0,1069,0,0,0,0,2274468405.67354,34255493.4292532,3.14524514901215,,14.8146929535943,5365327
Burundi,1989,516,0.089,516,,0,0,0,0,0,0,0,0,1046,0,0,0,0,2305162407.677,37903281.7157947,3.3495221333571,,17.2629184748477,5471706
Burundi,1990,516,0.089,516,,0,0,0,0,0,0,0,0,1051,0,0,0,0,2385838991.89422,39602347.3767189,3.44871247254088,,17.3268756640774,5587052
Burundi,1991,516,0.089,516,,0,0,0,0,0,0,0,0,1032,0,0,0,0,2505055464.22991,42751758.8271914,3.78627086474328,,17.5348516739186,5703857
Burundi,1992,516,0.165,516,,0,0,0,0,0,0,0,0,1016,0,0,0,0,2530356483.61119,38986476.4309684,3.59563794790509,,18.9860061517847,5858407
Burundi,1993,516,0.275,516,,0,0,0,0,0,0,0,0,923,0,0,0,0,2372462238.99867,36267402.586704,3.7202758201085,,20.1234127083025,5676843
Burundi,1994,516,0.238,516,,0,0,0,0,0,0,0,0,891,0,0,0,0,2281596935.33521,41909745.0348687,3.92111119751454,,19.5729092024609,5713854
Burundi,1995,516,0.254,516,,0,0,0,0,0,0,0,0,777,0,0,0,0,2100894457.97115,42108929.8798432,4.20907289936566,,16.8006722324595,6066316
Burundi,1996,516,0.225,516,,0,0,0,0,0,0,0,0,711,0,1,0,0,1932822901.37672,50893980.7826337,5.85688491874941,,11.7825921702775,6070506
Burundi,1997,516,0.188,516,,0,0,0,0,0,0,0,0,705,0,1,0,0,1902091017.30555,61870123.82539,6.35965296132281,,13.8904315635939,6070042
Burundi,1998,516,0.184,516,,0,0,0,0,0,0,0,0,733,0,6,0,0,1992440340.53429,58736036.2332111,6.57227250690963,,14.6912847076462,6187108
Burundi,1999,516,0.186,516,,0,0,0,0,0,0,0,0,697,0,6,0,0,1972316693.16467,50571188.2632257,6.25764365683521,,16.1196105401845,6337155
Burundi,2000,516,0.185,516,,0,0,0,0,0,0,0,0,703,0,6,0,0,1955416620.30264,42321552.2157761,4.86240221311558,,15.5395706894248,6470194
Burundi,2001,516,0.188,516,,0,0,0,0,0,0,0,0,682,0,6,0,0,1995616214.18073,53230373.1063777,6.07173715802774,,15.5731910756723,6634365
Burundi,2002,516,0.202,516,,0,0,0,0,0,0,0,0,604,0,6,0,0,2084351676.53824,44910067.0535236,5.44167885941746,,15.8040004931229,6824132
Burundi,2003,516,0.208,516,,0,0,0,0,0,0,0,0,529,0,1,0,0,2058844882.28283,43413201.3079382,5.53343538949835,,15.7417123072253,7043154
Burundi,2004,516,0.209,516,,0,0,0,0,0,0,0,0,466,0,0,0,0,2158362397.86831,44872377.1459715,4.90326684339249,,16.3230191571129,7310656
Burundi,2005,516,0.299,516,,0,0,0,0,0,0,0,0,392,0,0,0,0,2177787659.46859,49557129.3847889,4.43619004108442,,16.9330035986109,7587299
Burundi,2006,516,0.415,516,,0,0,0,0,0,0,0,0,405,0,0,0,0,2295688883.37796,44717502.0414512,3.51171845179021,,15.3152912436064,7865547
Burundi,2007,516,0.412,516,,0,0,0,0,0,0,0,0,437,0,0,0,0,2374934882.81749,46308706.2216348,3.41459524778307,,17.1561942189062,8161874
Burundi,2008,516,0.404,516,,0,0,0,0,0,0,0,0,432,0,0,0,0,2490397480.72402,43856319.94872181,2.72089052653941,,15.415205278109,8505637
Burundi,2009,516,0.394,516,,0,0,0,0,0,0,0,0,464,0,0,0,0,2585349995.27363,,,,16.9763256366128,8947646
Burundi,2010,516,0.321,516,,0,0,0,0,0,0,0,0,510,0,0,0,0,2717827465.44662,,,,15.3861562777509,9376444
Burundi,2011,516,0.285,516,,0,0,0,0,0,0,0,0,532,0,0,0,0,2827426575.50415,,,,14.8097338415988,9717978
Burundi,2012,516,0.285,516,,0,0,0,0,0,0,0,0,532,0,0,0,0,2953153932.04472,58966662.2761714,2.5271777075949,,15.791005307553,10071028
Burundi,2013,516,0.279,516,,0,0,0,0,0,0,0,0,637,0,0,0,0,3098572839.6491,60859500.0932422,2.4824131147541,,15.5846860549996,10439341
Burundi,2014,516,0.271,516,,0,0,0,0,0,0,0,0,894,0,0,0,0,3229972475.40545,62177428.7401455,2.29794559090695,,15.4515364871187,10799785
Burundi,2015,516,0.197,516,,0,0,0,0,0,0,0,0,1034,0,1,0,0,3104003546.26497,66164584.4355924,2.13131991459474,,15.4180338407269,11047580
Burundi,2016,516,0.165,516,,0,0,0,0,0,0,0,0,1098,0,1,0,0,3085379496.76838,66462843.0779874,2.2431638636818,,16.9063592990669,11239451
Burundi,2017,516,0.157,516,,0,0,0,0,0,0,0,0,1418,0,1,0,0,3100806433.20295,63908678.4320088,2.00270990259373,,16.9790944347346,11506762
Burundi,2018,516,0.157,516,,0,0,0,0,0,0,0,0,1747,0,1,0,0,3150727414.31633,65436595.2627955,2.14941956621913,,17.9191253800086,11859446
Burundi,2019,516,0.158,516,,0,0,0,0,0,0,0,0,1885,0,1,1,5.305039787798408e-4,3207836406.88248,84689413.9182017,2.8078168112503,,17.5450876204546,12255336
Burundi,2020,516,0.168,516,,0,0,0,0,0,0,0,0,2883,0,1,1,3.46860908775581e-4,3218331064.79216,67474092.716297,2.18591328366483,,16.3339922370636,12617036
Burundi,2021,516,0.181,516,,0,0,0,0,0,0,0,0,4466,0,1,1,2.239140170174653e-4,3318099327.75908,68376397.1357831,2.04300976329884,,17.1450267497716,12965481
Burundi,2022,516,0.19,516,,0,0,0,0,0,0,0,0,6489,0,1,1,1.541069502234551e-4,3379450965.7308,101434221.215165,2.59858091417074,,16.933802359546,13321097
Burundi,2023,516,0.187,516,,0,0,0,0,0,0,0,0,8816,0,1,1,1.1343012704174228e-4,3469531569.62627,145168021.651148,3.4315771103264,,18.155774589029,13689450
Burundi,2024,516,0.175,516,,0,0,0,0,0,0,0,0,11107,0,1,1,9.003331232556046e-5,3590591566.67407,171829784.578258,3.80127919699841,,17.6555373481347,14047786
Rwanda,1963,517,0.255,517,,0,0,0,0,0,0,0,0,136,0,1,0,0,974115775.744182,,,5.9375,,3258890
Rwanda,1964,517,0.248,517,,0,0,0,0,0,0,0,0,319,0,1,0,0,852692315.57716,,,12.0000005538462,,3334834
Rwanda,1965,517,0.239,517,,0,0,0,0,0,0,0,0,547,0,1,0,0,912462032.892593,,,12.0967758194591,6.85349285665227,3423210
Rwanda,1966,517,0.238,517,,0,0,0,0,0,0,0,0,755,0,1,0,0,976415683.070093,,,11.2793686930404,6.77037323516641,3521626
Rwanda,1967,517,0.238,517,,0,0,0,0,0,0,0,0,958,0,0,0,0,1043944762.68141,,,10.5120319051355,9.74680261066403,3629577
Rwanda,1968,517,0.238,517,,0,0,0,0,0,0,0,0,1011,0,0,0,0,1117164761.34082,,,8.73983590408219,9.49477310739886,3744010
Rwanda,1969,517,0.238,517,,0,0,0,0,0,0,0,0,1011,0,0,0,0,1240135221.79796,,,7.67885329031493,9.38632566351855,3861271
Rwanda,1970,517,0.241,517,,0,0,0,0,0,0,0,0,950,0,0,0,0,1314561010.0894,,,11.505228881167,8.59481559086451,3980669
Rwanda,1971,517,0.241,517,,0,0,0,0,0,0,0,0,939,0,0,0,0,1330423038.28068,,,10.2114266344836,8.68196146976089,4100044
Rwanda,1972,517,0.241,517,,0,0,0,0,0,0,0,0,906,0,0,0,0,1333922959.10791,,,8.28193861786568,9.42731310757051,4220335
Rwanda,1973,517,0.167,517,,0,0,0,0,0,0,0,0,888,0,0,0,0,1379784406.17073,9365839.70830056,1.88489208633094,11.5983615409165,8.72950855448805,4345047
Rwanda,1974,517,0.089,517,,0,0,0,0,0,0,0,0,856,0,0,0,0,1399236931.99586,7786746.39836091,1.47154471544715,12.1687577317595,9.20502043906797,4474228
